链接,地址,户型,面积,价格
https://cd.lianjia.com/chengjiao/106106485202.html,建设南新路61号,3室1厅,84.89平米,90万
https://cd.lianjia.com/chengjiao/106106557405.html,高地,3室2厅,111.82平米,224万
https://cd.lianjia.com/chengjiao/106106107575.html,首创爱这城一二期,3室2厅,117.33平米,210万
https://cd.lianjia.com/chengjiao/106106625288.html,万科金域蓝岸,3室2厅,89.32平米,210万
https://cd.lianjia.com/chengjiao/106105070615.html,太阳公元一期,1室1厅,62.38平米,165万
https://cd.lianjia.com/chengjiao/106104195931.html,和信融锦云湾,2室1厅,76.31平米,145万
https://cd.lianjia.com/chengjiao/106104686855.html,万科金域蓝湾一期,3室1厅,90.43平米,308万
https://cd.lianjia.com/chengjiao/106105078802.html,首创爱这城三期,2室1厅,82.09平米,140万
https://cd.lianjia.com/chengjiao/106103804053.html,国光一环大厦,1室1厅,41.72平米,56万
https://cd.lianjia.com/chengjiao/106104899272.html,首创爱这城三期,2室1厅,81.58平米,135万
https://cd.lianjia.com/chengjiao/106106458526.html,高地,3室2厅,120.41平米,241万
https://cd.lianjia.com/chengjiao/106105627158.html,和信融锦云湾,2室2厅,77.45平米,135万
https://cd.lianjia.com/chengjiao/106103975123.html,国光一环大厦,1室1厅,41.61平米,54万
https://cd.lianjia.com/chengjiao/106106398477.html,建设公寓,2室2厅,95平米,107万
https://cd.lianjia.com/chengjiao/106106390321.html,美印厂宿舍,2室1厅,53.41平米,59万
https://cd.lianjia.com/chengjiao/106105059001.html,建设南新路7号院,2室1厅,68平米,89万
https://cd.lianjia.com/chengjiao/106105693824.html,首创爱这城三期,3室1厅,96.28平米,180万
https://cd.lianjia.com/chengjiao/106104413199.html,太阳公元一期,3室1厅,100.86平米,294万
https://cd.lianjia.com/chengjiao/106106043534.html,万科金域蓝岸,3室2厅,89.77平米,205万
https://cd.lianjia.com/chengjiao/106103464416.html,八二宿舍二区,2室2厅,75.81平米,83万
https://cd.lianjia.com/chengjiao/106105959181.html,太阳公元一期,3室1厅,117.72平米,328万
https://cd.lianjia.com/chengjiao/106102951974.html,和信融锦云湾,1室1厅,50.53平米,94万
https://cd.lianjia.com/chengjiao/106102747443.html,首创爱这城三期,3室2厅,96.3平米,176万
https://cd.lianjia.com/chengjiao/106104848425.html,首创爱这城一二期,1室2厅,57.51平米,103万
https://cd.lianjia.com/chengjiao/106105957914.html,万科金域蓝湾二期,2室1厅,90.01平米,187万
https://cd.lianjia.com/chengjiao/106105604678.html,万科金域蓝湾一期,4室1厅,152平米,476万
https://cd.lianjia.com/chengjiao/106106276542.html,甲壳特区,1室1厅,37平米,37万
